message_id,category,confidence,factors
<31124707.1075853132846.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.6,"['Found 1 keywords', 'Subject matches pattern project|report|business', 'Header contains project']"
<11073631.1075862053596.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<8304184.1075862052826.JavaMail.evans@thyme>,FINANCE,0.3,['Found 2 keywords']
<3904939.1075862051069.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.15,['Found 1 keywords']
<19007675.1075855360305.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.4,"['Found 1 keywords', 'Subject matches pattern project|report|business']"
<22177626.1075862052552.JavaMail.evans@thyme>,PERSONAL,0.2,['Header contains confidential']
<8177663.1075855360737.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<4342608.1075855361712.JavaMail.evans@thyme>,PERSONAL,0.65,"['Sender matches @yahoo.com', 'Found 1 keywords']"
<3771661.1075862050595.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<7744215.1075862053247.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<3386861.1075862051393.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<23868473.1075853133332.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<10816919.1075855359760.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<12622058.1075862051555.JavaMail.evans@thyme>,CAREER,0.3,['Found 2 keywords']
<3963568.1075862050421.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.9,"['Found 3 keywords', 'Subject matches pattern project|report|business', 'Header contains project']"
<26734700.1075853132249.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.3,['Found 2 keywords']
<15795131.1075862053824.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.4,"['Found 1 keywords', 'Subject matches pattern renewal|plan|service']"
<16697021.1075862052022.JavaMail.evans@thyme>,CAREER,0.15,['Found 1 keywords']
<13831784.1075853131636.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.6,['Found 4 keywords']
<29452140.1075855361248.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<23816990.1075855360328.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<32910344.1075853132870.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.6,"['Found 1 keywords', 'Subject matches pattern project|report|business', 'Header contains project']"
<462210.1075862053665.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.15,['Found 1 keywords']
<32264733.1075862050983.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<9931755.1075853132454.JavaMail.evans@thyme>,FINANCE,0.3,['Found 2 keywords']
<5334382.1075855361735.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.55,"['Found 2 keywords', 'Subject matches pattern proposal|deadline|strategy']"
<33407155.1075862053224.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<14659070.1075862051417.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.3,['Found 2 keywords']
<30791479.1075862052478.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<12907278.1075855359904.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.85,"['Found 4 keywords', 'Subject matches pattern project|report|business']"
<26070942.1075855360663.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.5,"['Found 2 keywords', 'Header contains team']"
<25999316.1075855360989.JavaMail.evans@thyme>,CAREER,0.15,['Found 1 keywords']
<23444624.1075862051739.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.4,"['Found 1 keywords', 'Subject matches pattern renewal|plan|service']"
<1334983.1075862052890.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.15,['Found 1 keywords']
<28719546.1075853131866.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.75,['Found 5 keywords']
<594794.1075855362083.JavaMail.evans@thyme>,FINANCE,1.0,['Found 7 keywords']
<31194529.1075853131031.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.15,['Found 1 keywords']
<745072.1075862051347.JavaMail.evans@thyme>,FINANCE,0.3,['Found 2 keywords']
<17094949.1075853132524.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.3,['Found 2 keywords']
<33338427.1075853133747.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.15,['Found 1 keywords']
<913194.1075853133548.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<33057055.1075862052265.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<15597220.1075855360457.JavaMail.evans@thyme>,FINANCE,0.9,['Found 6 keywords']
<573700.1075853133887.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<5175185.1075853131290.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.15,['Found 1 keywords']
<25252014.1075855361523.JavaMail.evans@thyme>,FINANCE,0.3,['Found 2 keywords']
<25866764.1075853132670.JavaMail.evans@thyme>,CAREER,0.15,['Found 1 keywords']
<11549705.1075862051209.JavaMail.evans@thyme>,FINANCE,0.6,['Found 4 keywords']
<2132601.1075853133128.JavaMail.evans@thyme>,CAREER,0.3,['Found 2 keywords']
<31036540.1075862050758.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<7719673.1075862053894.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.15,['Found 1 keywords']
<18441378.1075855360089.JavaMail.evans@thyme>,FINANCE,0.45,['Found 3 keywords']
<2738535.1075862051717.JavaMail.evans@thyme>,SUBSCRIPTIONS,0.4,"['Found 1 keywords', 'Subject matches pattern renewal|plan|service']"
<10336717.1075853131937.JavaMail.evans@thyme>,PERSONAL,0.15,['Found 1 keywords']
<22364204.1075855361064.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<13517989.1075853133724.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.6,"['Found 1 keywords', 'Subject matches pattern collaboration|meeting|update', 'Header contains update']"
<30486471.1075855360616.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<10596908.1075853133620.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.3,['Found 2 keywords']
<32013033.1075853131059.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<22806531.1075853132500.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.3,['Found 2 keywords']
<11974801.1075853131456.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.9,"['Found 3 keywords', 'Subject matches pattern project|report|business', 'Header contains project']"
<6254732.1075853131313.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.45,['Found 3 keywords']
<2802502.1075855361455.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.6,"['Found 1 keywords', 'Subject matches pattern collaboration|meeting|update', 'Header contains update']"
<25952232.1075862051139.JavaMail.evans@thyme>,CAREER,0.35,"['Found 1 keywords', 'Header contains employment']"
<32232128.1075853131221.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.15,['Found 1 keywords']
<3905392.1075862053525.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,1.0,"['Found 6 keywords', 'Subject matches pattern collaboration|meeting|update', 'Header contains update']"
<22396449.1075862050375.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,1.0,"['Found 4 keywords', 'Subject matches pattern project|report|business', 'Subject matches pattern proposal|deadline|strategy', 'Header contains project']"
<29200897.1075862052288.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<15266483.1075855360479.JavaMail.evans@thyme>,FINANCE,0.15,['Found 1 keywords']
<30167490.1075855360021.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<8735198.1075853133058.JavaMail.evans@thyme>,PERSONAL,0.0,[]
<27490461.1075862050782.JavaMail.evans@thyme>,BUSINESS COMMUNICATION,0.3,['Found 2 keywords']
<8317694.1075862053871.JavaMail.evans@thyme>,PERSONAL,0.15,['Found 1 keywords']
